date,lcsd,E,N,xfwd
1626230970,304.0,113.0523,27.683716666666665,39.25
1626230980,304.0,113.05606666666668,27.69498333333333,38.5
1626230990,305.0,113.05606666666668,27.69498333333333,39.5
1626231000,305.0,113.0584,27.70593333333333,39.5
1626231010,304.0,113.06101666666666,27.71748333333333,39.0
1626231020,304.0,113.06101666666666,27.71748333333333,39.25
1626231030,305.0,113.06328333333332,27.72845,39.75
1626231040,305.0,113.06543333333332,27.74008333333333,38.75
1626231050,305.0,113.06543333333332,27.74008333333333,40.0
1626231060,304.0,113.06565,27.75123333333333,39.25
1626231070,304.0,113.06488333333331,27.76293333333333,40.0
1626231080,304.0,113.06488333333331,27.76293333333333,39.5
1626231090,305.0,113.06378333333332,27.77405,39.5
1626231100,305.0,113.06291666666668,27.78585,39.0
1626231110,305.0,113.06291666666668,27.78585,40.0
1626231120,305.0,113.06176666666668,27.7977,39.0
1626231130,305.0,113.05978333333331,27.82053333333333,39.0
1626231140,304.0,113.05978333333331,27.82053333333333,39.0
1626231150,304.0,113.05978333333331,27.82053333333333,39.5
1626231160,305.0,113.0567,27.843316666666663,39.0
1626231170,305.0,113.0567,27.843316666666663,39.0
1626231180,305.0,113.0567,27.843316666666663,40.25
1626231190,304.0,113.05463333333331,27.8549,40.0
1626231200,304.0,113.05463333333331,27.8549,39.75
1626231210,304.0,113.0524,27.86588333333333,40.25
1626231220,305.0,113.05065,27.87755,38.75
1626231230,304.0,113.05065,27.87755,39.5
1626231240,304.0,113.04996666666666,27.888666666666666,39.5
1626231250,305.0,113.04976666666668,27.90043333333333,38.75
1626231260,305.0,113.04976666666668,27.90043333333333,39.25
1626231270,305.0,113.0483,27.91155,39.5
1626231280,304.0,113.04631666666668,27.92313333333333,39.25
1626231290,303.0,113.04631666666668,27.92313333333333,39.25
1626231300,305.0,113.04416666666668,27.93411666666667,39.5
1626231310,305.0,113.04238333333332,27.9458,39.75
1626231320,305.0,113.04238333333332,27.9458,39.0
1626231330,305.0,113.04213333333334,27.956966666666663,39.75
1626231340,304.0,113.04283333333332,27.968716666666666,39.5
1626231350,302.0,113.04283333333332,27.968716666666666,39.0
1626231360,295.0,113.04326666666668,27.97968333333333,40.0
1626231370,284.0,113.04391666666666,27.9904,40.0
1626231380,274.0,113.04391666666666,27.9904,39.25
1626231390,263.0,113.0443,28.0006,38.75
1626231400,252.0,113.0447,28.00731666666667,39.5
1626231410,239.0,113.04518333333333,28.01898333333333,38.75
1626231420,231.0,113.04518333333333,28.01898333333333,38.75
1626231430,224.0,113.04565,28.02675,38.5
1626231440,214.0,113.04565,28.02675,38.5
1626231450,200.0,113.04598333333334,28.03538333333333,39.0
1626231460,184.0,113.04641666666669,28.041066666666666,38.5
1626231470,168.0,113.04641666666669,28.041066666666666,38.75
1626231480,151.0,113.04668333333332,28.04466666666667,39.5
1626231490,139.0,113.04898333333334,28.05828333333333,37.5
1626231500,127.0,113.04898333333334,28.05828333333333,39.75
1626231510,116.0,113.04898333333334,28.05828333333333,37.5
1626231520,103.0,113.04978333333334,28.05988333333333,38.25
1626231530,87.0,113.04978333333334,28.05988333333333,38.0
1626231540,80.0,113.05056666666668,28.06533333333333,38.25
1626231550,77.0,113.05135,28.06568333333333,37.75
1626231560,73.0,113.05135,28.06568333333333,38.75
1626231570,70.0,113.0518,28.07086666666667,39.5
1626231580,66.0,113.05286666666667,28.070716666666662,39.75
1626231590,62.0,113.05286666666667,28.070716666666662,40.0
1626231600,62.0,113.05286666666667,28.07566666666667,38.5
1626231610,62.0,113.05328333333334,28.0753,38.25
1626231620,62.0,113.05328333333334,28.0753,37.5
1626231630,63.0,113.05391666666668,28.08028333333333,39.75
1626231640,63.0,113.0541,28.08,40.25
1626231650,63.0,113.0541,28.08,39.5
1626231660,61.0,113.05491666666668,28.08495,37.75
1626231670,55.0,113.05491666666668,28.08435,38.0
1626231680,49.0,113.05491666666668,28.08435,36.75
1626231690,43.0,113.05581666666669,28.0889,39.25
1626231700,36.0,113.05555,28.08716666666667,38.0
1626231710,29.0,113.05555,28.08716666666667,37.0
1626231720,24.0,113.05631666666666,28.09123333333333,38.75
1626231730,19.0,113.05591666666666,28.08871666666667,40.25
1626231740,17.0,113.05591666666666,28.08871666666667,37.0
1626231750,23.0,113.05661666666668,28.092666666666663,36.75
1626231760,45.0,113.0564,28.09168333333333,38.25
1626231770,62.0,113.0564,28.09168333333333,40.0
1626231780,63.0,113.05748333333334,28.09663333333333,36.0
1626231790,63.0,113.05763333333331,28.09633333333333,39.75
1626231800,63.0,113.05763333333331,28.09633333333333,37.5
1626231810,63.0,113.05855,28.101316666666666,38.0
1626231820,63.0,113.0588,28.101,37.25
1626231830,63.0,113.0588,28.101,38.25
1626231840,63.0,113.05958333333334,28.10598333333333,37.0
1626231850,63.0,113.05951666666668,28.105716666666662,37.25
1626231860,63.0,113.05951666666668,28.105716666666662,37.5
1626231870,63.0,113.06045,28.11068333333333,38.25
1626231880,63.0,113.06043333333334,28.110716666666665,39.0
1626231890,83.0,113.06043333333334,28.110716666666665,38.75
1626231900,93.0,113.06108333333331,28.11648333333333,38.75
1626231910,94.0,113.06128333333334,28.11976666666667,38.25
1626231920,93.0,113.06121666666668,28.117716666666663,37.0
1626231930,89.0,113.06073333333332,28.13015,37.0
1626231940,87.0,113.06073333333332,28.13015,36.75
1626231950,89.0,113.06073333333332,28.13015,37.5
1626231960,90.0,113.06073333333332,28.13015,38.25
1626231970,87.0,113.06085,28.13088333333333,38.0
1626231980,72.0,113.06085,28.13088333333333,38.5
1626231990,57.0,113.06026666666666,28.13588333333333,37.75
1626232000,60.0,113.0609,28.13545,38.25
1626232010,68.0,113.0609,28.13545,38.75
1626232020,74.0,113.05978333333331,28.14078333333333,37.75
1626232030,75.0,113.06045,28.14103333333333,36.75
1626232040,72.0,113.06045,28.14103333333333,37.0
1626232050,64.0,113.05911666666668,28.146166666666662,39.5
1626232060,55.0,113.05993333333332,28.14543333333333,38.0
1626232070,47.0,113.05993333333332,28.14543333333333,36.75
1626232080,38.0,113.05856666666666,28.14995,38.0
1626232090,30.0,113.05938333333332,28.14788333333333,37.0
1626232100,19.0,113.05938333333332,28.14788333333333,38.5
1626232110,8.0,113.05823333333332,28.15156666666667,37.25
1626232120,3.0,113.05931666666666,28.14828333333333,38.0
1626232550,2.0,113.05826666666668,28.1521,38.25
1626232560,19.0,113.05826666666668,28.1521,38.5
1626232570,39.0,113.05843333333333,28.15615,38.75
1626232580,58.0,113.05843333333333,28.15615,38.5
1626232590,73.0,113.05843333333333,28.15615,38.25
1626232600,73.0,113.05851666666666,28.156416666666665,38.5
1626232610,74.0,113.05851666666666,28.156416666666665,39.0
1626232620,74.0,113.05803333333331,28.16175,38.5
1626232630,80.0,113.05818333333332,28.16246666666667,39.25
1626232640,93.0,113.05818333333332,28.16246666666667,38.5
1626232650,93.0,113.05756666666667,28.16818333333333,38.5
1626232660,93.0,113.05741666666668,28.16743333333333,38.0
1626232670,94.0,113.06446666666666,28.171316666666662,38.75
1626232680,94.0,113.06446666666666,28.171316666666662,38.75
1626232690,94.0,113.06591666666668,28.17153333333333,38.5
1626232700,93.0,113.06591666666668,28.17153333333333,39.0
1626232710,93.0,113.07226666666666,28.172716666666663,39.0
1626232720,93.0,113.07421666666669,28.17303333333333,39.0
1626232730,100.0,113.07421666666669,28.17303333333333,38.25
1626232740,117.0,113.08105,28.17443333333333,38.25
1626232750,133.0,113.08506666666666,28.17515,38.5
1626232760,149.0,113.08506666666666,28.17515,38.75
1626232770,164.0,113.09345,28.17555,38.5
1626232780,179.0,113.10001666666666,28.17455,38.5
1626232790,191.0,113.10001666666666,28.17455,38.5
1626232800,203.0,113.10926666666668,28.17276666666667,39.0
1626232810,215.0,113.11746666666669,28.17113333333333,38.75
1626232820,216.0,113.11746666666669,28.17113333333333,38.5
1626232830,214.0,113.12643333333334,28.16748333333333,39.0
1626232840,212.0,113.13331666666669,28.163516666666663,38.5
1626232850,210.0,113.13331666666669,28.163516666666663,39.0
1626232860,213.0,113.14128333333332,28.1585,39.0
1626232870,220.0,113.1486,28.1542,38.75
1626232880,224.0,113.1486,28.1542,38.75
1626232890,227.0,113.15688333333334,28.148966666666663,38.75
1626232900,234.0,113.16496666666669,28.1441,39.0
1626232910,247.0,113.16496666666669,28.1441,38.75
1626232920,260.0,113.17353333333334,28.13788333333333,39.0
1626232930,270.0,113.18191666666668,28.1306,39.0
1626232940,274.0,113.18191666666668,28.1306,39.0
1626232950,279.0,113.189,28.12253333333333,39.25
1626232960,283.0,113.19693333333332,28.11418333333333,39.5
1626232970,287.0,113.19693333333332,28.11418333333333,39.5
1626232980,292.0,113.21296666666667,28.09685,40.0
1626232990,301.0,113.21296666666667,28.09685,40.0
1626233000,303.0,113.21296666666667,28.09685,39.75
1626233010,302.0,113.22921666666667,28.07928333333333,39.75
1626233020,302.0,113.22921666666667,28.07928333333333,40.0
1626233030,302.0,113.22921666666667,28.07928333333333,40.0
1626233040,303.0,113.24083333333331,28.06658333333333,40.0
1626233050,303.0,113.24083333333331,28.06658333333333,40.0
1626233051,303.0,113.24083333333331,28.06658333333333,39.0
1626233060,302.0,113.24553333333331,28.06165,40.0
1626233070,302.0,113.2561,28.04835,39.75
1626233080,302.0,113.2561,28.04835,40.25
1626233090,302.0,113.25975,28.042766666666665,40.5
1626233100,302.0,113.26765,28.02805,40.25
1626233110,302.0,113.26765,28.02805,40.25
1626233120,303.0,113.27108333333334,28.02233333333333,39.75
1626233130,303.0,113.27996666666668,28.00805,39.75
1626233140,303.0,113.27996666666668,28.00805,40.5
1626233150,302.0,113.28368333333331,28.002516666666665,39.75
1626233160,302.0,113.29273333333332,27.988316666666663,40.0
1626233170,303.0,113.29273333333332,27.988316666666663,40.75
1626233180,303.0,113.29656666666666,27.98276666666667,39.75
1626233190,303.0,113.30553333333332,27.96858333333333,39.75
1626233200,299.0,113.30553333333332,27.96858333333333,40.0
1626233210,294.0,113.30988333333332,27.96343333333333,40.5
1626233220,289.0,113.3192,27.95033333333333,39.5
1626233230,286.0,113.3192,27.95033333333333,39.75
1626233240,291.0,113.3235,27.9454,40.0
1626233250,296.0,113.33315,27.93198333333333,39.5
1626233260,302.0,113.33315,27.93198333333333,39.75
1626233270,303.0,113.3375,27.92668333333333,39.5
1626233280,301.0,113.34793333333332,27.9125,39.75
1626233290,301.0,113.34793333333332,27.9125,40.25
1626233300,302.0,113.35205,27.9072,39.75
1626233310,304.0,113.3623,27.8936,39.75
1626233320,303.0,113.3623,27.8936,39.75
1626233330,302.0,113.36641666666668,27.888316666666668,39.75
1626233340,302.0,113.37536666666666,27.87491666666667,39.75
1626233350,302.0,113.37536666666666,27.87491666666667,39.75
1626233360,303.0,113.3866,27.86145,39.5
1626233370,303.0,113.3866,27.86145,39.0
1626233380,303.0,113.40823333333331,27.83906666666667,38.25
1626233390,303.0,113.40823333333331,27.83906666666667,38.0
1626233400,303.0,113.40823333333331,27.83906666666667,37.25
1626233410,303.0,113.40823333333331,27.83906666666667,38.25
1626233420,303.0,113.41356666666668,27.83483333333333,38.75
1626233430,303.0,113.4274,27.82396666666667,38.75
1626233440,303.0,113.4274,27.82396666666667,38.5
1626233450,302.0,113.433,27.81975,39.25
1626233460,302.0,113.4465,27.80888333333333,39.0
1626233470,302.0,113.4465,27.80888333333333,39.25
1626233480,298.0,113.46506666666669,27.7943,39.0
1626233490,290.0,113.46506666666669,27.7943,38.25
1626233500,282.0,113.46506666666669,27.7943,38.25
1626233510,275.0,113.51555,27.75353333333333,38.25
1626233520,277.0,113.51555,27.75353333333333,38.0
1626233530,279.0,113.51555,27.75353333333333,37.0
1626233540,281.0,113.51555,27.75353333333333,36.5
1626233550,273.0,113.51555,27.75353333333333,36.5
1626233560,264.0,113.51555,27.75353333333333,36.25
1626233570,258.0,113.51555,27.75353333333333,36.0
1626233580,253.0,113.51555,27.75353333333333,36.5
1626233590,246.0,113.51555,27.75353333333333,37.0
1626233600,236.0,113.5206,27.74865,36.75
1626233610,223.0,113.52028333333334,27.74916666666667,36.5
1626233620,207.0,113.54226666666666,27.73451666666667,35.75
1626233630,191.0,113.54226666666666,27.73451666666667,35.75
1626233640,174.0,113.54226666666666,27.73451666666667,36.5
1626233650,162.0,113.54226666666666,27.73451666666667,36.5
1626233660,154.0,113.54371666666668,27.73398333333333,37.0
1626233670,145.0,113.55326666666669,27.7292,36.5
1626233680,137.0,113.55326666666669,27.7292,36.5
1626233690,125.0,113.5537,27.72903333333333,36.75
1626233700,109.0,113.5616,27.7248,37.0
1626233710,93.0,113.5616,27.7248,36.75
1626233720,81.0,113.56725,27.72178333333333,36.75
1626233730,74.0,113.56725,27.72178333333333,37.0
1626233740,73.0,113.56725,27.72178333333333,36.5
1626233750,71.0,113.5661,27.722366666666662,36.75
1626233760,58.0,113.57176666666666,27.719466666666666,37.0
1626233770,43.0,113.57176666666666,27.719466666666666,36.75
1626233780,31.0,113.56955,27.72065,36.75
1626233790,24.0,113.57376666666669,27.718366666666668,37.25
1626233800,17.0,113.57376666666669,27.718366666666668,37.75
1626233810,11.0,113.5709,27.72,37.5
1626233820,7.0,113.5745,27.71801666666667,37.75
1626233830,7.0,113.5745,27.71801666666667,37.0
1626233840,1.0,113.57113333333334,27.71976666666667,37.0
1626233990,9.0,113.57125,27.71963333333333,36.5
1626234000,28.0,113.57631666666668,27.71703333333333,37.0
1626234010,48.0,113.57631666666668,27.71703333333333,37.25
1626234020,67.0,113.57458333333334,27.717616666666668,37.5
1626234030,69.0,113.5812,27.71438333333333,37.5
1626234040,70.0,113.5812,27.71438333333333,38.25
1626234050,76.0,113.58006666666668,27.71488333333333,38.25
1626234060,95.0,113.58781666666668,27.71078333333333,37.0
1626234070,115.0,113.58781666666668,27.71078333333333,38.25
1626234080,135.0,113.58865,27.710266666666666,38.5
1626234090,154.0,113.5979,27.70398333333333,37.75
1626234100,172.0,113.5979,27.70398333333333,38.0
1626234110,187.0,113.60015,27.7022,38.0
1626234120,199.0,113.60965,27.69353333333333,38.0
1626234130,210.0,113.60965,27.69353333333333,38.75
1626234140,220.0,113.61266666666668,27.690916666666663,38.75
1626234150,229.0,113.62371666666668,27.681916666666663,38.0
1626234160,238.0,113.62371666666668,27.681916666666663,38.5
1626234170,248.0,113.62818333333334,27.67938333333333,38.5
1626234180,257.0,113.6427,27.67305,38.25
1626234190,264.0,113.6427,27.67305,38.75
1626234200,271.0,113.64875,27.67165,39.0
1626234210,277.0,113.66573333333334,27.669716666666663,38.75
1626234220,285.0,113.66573333333334,27.669716666666663,39.0
1626234230,292.0,113.67256666666668,27.67008333333333,39.0
1626234240,299.0,113.69036666666666,27.6734,38.5
1626234250,301.0,113.69036666666666,27.6734,38.75
1626234260,296.0,113.69708333333334,27.6751,39.0
1626234270,292.0,113.70656666666666,27.677416666666662,39.25
1626234280,287.0,113.70656666666666,27.677416666666662,39.5
1626234290,288.0,113.7383,27.68278333333333,38.75
1626234300,290.0,113.7383,27.68278333333333,39.25
1626234310,290.0,113.7383,27.68278333333333,39.25
1626234320,289.0,113.74511666666666,27.68303333333333,39.0
1626234330,289.0,113.76353333333331,27.68248333333333,38.75
1626234340,290.0,113.76353333333331,27.68248333333333,38.75
1626234350,295.0,113.78875,27.68293333333333,39.0
1626234360,299.0,113.78875,27.68293333333333,37.75
1626234370,302.0,113.78875,27.68293333333333,37.5
1626234380,303.0,113.79381666666669,27.68343333333333,38.0
1626234390,304.0,113.80065,27.684066666666663,38.0
1626234400,303.0,113.83968333333333,27.68773333333333,37.75
1626234406,303.0,113.83968333333333,27.68773333333333,38.0
1626234410,303.0,113.83968333333333,27.68773333333333,38.0
1626234420,303.0,113.83968333333333,27.68773333333333,38.25
1626234430,301.0,113.83968333333333,27.68773333333333,38.75
1626234440,302.0,113.86505,27.689916666666665,39.0
1626234450,302.0,113.86505,27.689916666666665,40.0
1626234460,301.0,113.86505,27.689916666666665,39.25
1626234470,302.0,113.89043333333332,27.68758333333333,39.25
1626234480,303.0,113.89043333333332,27.68758333333333,39.25
1626234490,303.0,113.89043333333332,27.68758333333333,39.0
1626234500,303.0,113.91488333333334,27.68075,39.5
1626234510,303.0,113.91488333333334,27.68075,39.5
1626234520,303.0,113.91488333333334,27.68075,40.0
1626234530,301.0,113.92135,27.67896666666667,39.75
1626234540,301.0,113.9649,27.67773333333333,39.0
1626234550,301.0,113.9649,27.67773333333333,37.25
1626234560,301.0,113.9649,27.67773333333333,37.25
1626234570,298.0,113.9649,27.67773333333333,37.25
1626234580,295.0,113.9649,27.67773333333333,38.0
1626234590,292.0,113.9888,27.68,38.25
1626234600,284.0,113.9888,27.68,38.5
1626234610,275.0,113.9888,27.68,38.5
1626234620,277.0,114.0128,27.68226666666667,38.75
1626234630,287.0,114.0128,27.68226666666667,38.75
1626234640,296.0,114.0128,27.68226666666667,39.25
1626234650,303.0,114.0383,27.68408333333333,39.0
1626234660,303.0,114.0383,27.68408333333333,39.25
1626234670,303.0,114.0383,27.68408333333333,39.0
1626234680,303.0,114.06363333333331,27.680716666666665,39.0
1626234690,303.0,114.06363333333331,27.680716666666665,39.0
1626234700,303.0,114.06363333333331,27.680716666666665,39.25
1626234710,303.0,114.08906666666668,27.681266666666662,39.75
1626234720,302.0,114.08906666666668,27.681266666666662,40.0
1626234730,302.0,114.08906666666668,27.681266666666662,39.75
1626234740,302.0,114.11338333333332,27.68823333333333,39.5
1626234750,302.0,114.11338333333332,27.68823333333333,39.75
1626234760,303.0,114.11338333333332,27.68823333333333,40.0
1626234770,302.0,114.13761666666667,27.6957,40.0
1626234780,303.0,114.13761666666667,27.6957,40.0
1626234790,303.0,114.13761666666667,27.6957,40.0
1626234800,301.0,114.16175,27.7031,39.75
1626234810,302.0,114.16175,27.7031,40.25
1626234820,302.0,114.16175,27.7031,40.25
1626234830,303.0,114.18518333333331,27.712266666666668,39.5
1626234840,303.0,114.18518333333331,27.712266666666668,40.25
1626234850,303.0,114.18518333333331,27.712266666666668,40.25
1626234860,303.0,114.18478333333331,27.71216666666667,39.75
1626234870,303.0,114.2091,27.72241666666667,40.0
1626234880,303.0,114.2091,27.72241666666667,39.75
1626234890,303.0,114.2078,27.72195,39.75
1626234900,303.0,114.23156666666668,27.73343333333333,40.0
1626234910,303.0,114.23156666666668,27.73343333333333,40.0
1626234920,302.0,114.23036666666668,27.7329,40.25
1626234930,298.0,114.25311666666668,27.7452,40.0
1626234940,295.0,114.25311666666668,27.7452,40.5
1626234950,298.0,114.25226666666669,27.74465,40.25
1626234960,302.0,114.27433333333332,27.75768333333333,41.25
1626234970,302.0,114.27433333333332,27.75768333333333,40.5
1626234980,302.0,114.27341666666666,27.75713333333333,40.25
1626234990,302.0,114.29736666666666,27.7673,41.5
1626235000,302.0,114.29736666666666,27.7673,41.75
1626235010,302.0,114.29615,27.76701666666667,40.75
1626235020,302.0,114.3227,27.77036666666667,39.75
1626235030,303.0,114.3227,27.77036666666667,39.75
1626235040,302.0,114.32131666666666,27.770316666666663,40.0
1626235050,291.0,114.36698333333334,27.78368333333333,39.5
1626235060,280.0,114.36698333333334,27.78368333333333,38.75
1626235070,273.0,114.36698333333334,27.78368333333333,38.25
1626235080,266.0,114.36698333333334,27.78368333333333,38.5
1626235090,255.0,114.36698333333334,27.78368333333333,39.0
1626235100,242.0,114.3855,27.78815,38.75
1626235110,226.0,114.3855,27.78815,39.25
1626235120,209.0,114.3855,27.78815,39.25
1626235130,192.0,114.40058333333332,27.78856666666667,39.75
1626235140,177.0,114.40058333333332,27.78856666666667,40.0
1626235150,166.0,114.40058333333332,27.78856666666667,39.0
1626235160,154.0,114.39953333333334,27.78875,40.25
1626235161,152.0,114.39953333333334,27.78875,39.75
1626235170,140.0,114.41251666666666,27.78866666666667,39.0
1626235180,129.0,114.41251666666666,27.78866666666667,39.75
1626235190,119.0,114.42126666666668,27.7897,39.0
1626235200,105.0,114.42126666666668,27.7897,39.5
1626235210,88.0,114.42126666666668,27.7897,39.0
1626235220,78.0,114.41888333333333,27.78945,39.25
1626235221,78.0,114.41888333333333,27.78945,40.25
1626235230,76.0,114.42766666666668,27.7906,39.5
1626235240,72.0,114.42766666666668,27.7906,39.75
1626235250,60.0,114.4249,27.79025,40.0
1626235260,46.0,114.43166666666669,27.79123333333333,39.25
1626235270,35.0,114.43166666666669,27.79123333333333,40.0
1626235280,29.0,114.42836666666666,27.790766666666663,40.0
1626235290,16.0,114.43313333333332,27.79145,39.75
1626235300,9.0,114.43313333333332,27.79145,40.5
1626235310,6.0,114.42926666666666,27.7909,40.5
1626235320,6.0,114.43351666666666,27.79148333333333,39.25
1626235510,15.0,114.43396666666666,27.79155,40.0
1626235520,35.0,114.43036666666669,27.791066666666666,39.75
1626235530,55.0,114.43858333333333,27.792116666666665,39.75
1626235540,70.0,114.43858333333333,27.792116666666665,39.75
1626235550,70.0,114.43566666666666,27.79173333333333,40.0
1626235560,70.0,114.44498333333334,27.79296666666667,40.75
1626235570,83.0,114.44498333333334,27.79296666666667,40.75
1626235580,98.0,114.4425,27.792666666666666,40.5
1626235590,111.0,114.45448333333331,27.79376666666667,40.5
1626235600,125.0,114.45448333333331,27.79376666666667,40.75
1626235610,138.0,114.45268333333334,27.79373333333333,40.25
1626235620,150.0,114.46728333333331,27.79308333333333,40.0
1626235630,162.0,114.46728333333331,27.79308333333333,40.75
1626235640,174.0,114.46616666666668,27.793216666666662,40.0
1626235650,184.0,114.4765,27.79195,40.0
1626235660,188.0,114.4765,27.79195,40.25
1626235670,188.0,114.49831666666668,27.78931666666667,40.25
1626235680,187.0,114.49831666666668,27.78931666666667,40.0
1626235690,187.0,114.49831666666668,27.78931666666667,40.5
1626235700,188.0,114.49746666666668,27.78941666666667,40.25
1626235710,198.0,114.5151,27.78728333333333,39.75
1626235720,211.0,114.5151,27.78728333333333,39.75
1626235730,223.0,114.51548333333334,27.78728333333333,40.5
1626235740,234.0,114.53495,27.7869,40.25
1626235750,246.0,114.53495,27.7869,40.75
1626235760,258.0,114.5361,27.787116666666662,40.75
1626235770,269.0,114.55671666666667,27.79238333333333,40.75
1626235780,276.0,114.55671666666667,27.79238333333333,40.75
1626235790,283.0,114.55821666666668,27.79313333333333,41.25
1626235800,289.0,114.57673333333334,27.80488333333333,40.75
1626235810,295.0,114.57673333333334,27.80488333333333,39.75
1626235820,301.0,114.57813333333333,27.80621666666667,41.0
1626235830,302.0,114.59395,27.821666666666665,41.0
1626235840,303.0,114.59395,27.821666666666665,40.75
1626235850,303.0,114.59528333333331,27.8231,41.0
1626235860,302.0,114.6119,27.83786666666667,41.0
1626235870,302.0,114.6119,27.83786666666667,40.25
1626235880,302.0,114.6146,27.83973333333333,40.25
1626235890,301.0,114.65983333333334,27.85195,39.75
1626235900,301.0,114.65983333333334,27.85195,39.75
1626235910,304.0,114.65983333333334,27.85195,39.5
1626235920,304.0,114.65983333333334,27.85195,39.5
1626235930,303.0,114.65983333333334,27.85195,39.5
1626235940,303.0,114.68535,27.85465,39.75
1626235950,303.0,114.68535,27.85465,40.25
1626235960,304.0,114.68535,27.85465,40.5
1626235970,301.0,114.68653333333332,27.85485,40.0
1626235972,300.0,114.68653333333332,27.85485,41.0
1626235980,298.0,114.71105,27.85893333333333,41.0
1626235990,297.0,114.71105,27.85893333333333,40.75
1626236000,302.0,114.71138333333332,27.85906666666667,40.0
1626236010,303.0,114.73618333333332,27.8633,40.75
1626236020,302.0,114.73618333333332,27.8633,40.25
1626236030,302.0,114.73656666666666,27.86343333333333,40.5
1626236040,302.0,114.76168333333334,27.86513333333333,40.0
1626236050,302.0,114.76168333333334,27.86513333333333,40.75
1626236060,303.0,114.762,27.8652,40.25
1626236070,302.0,114.78688333333334,27.86885,40.0
1626236080,303.0,114.78688333333334,27.86885,39.75
1626236090,303.0,114.78715,27.868966666666665,40.75
1626236100,303.0,114.81058333333333,27.87735,39.75
1626236110,302.0,114.81058333333333,27.87735,40.25
1626236120,291.0,114.81071666666666,27.87746666666667,40.75
1626236130,281.0,114.83238333333334,27.885566666666666,41.0
1626236140,272.0,114.83238333333334,27.885566666666666,40.75
1626236150,262.0,114.83215,27.88555,40.0
1626236160,256.0,114.85235,27.893166666666666,40.0
1626236170,253.0,114.85235,27.893166666666666,40.25
1626236180,252.0,114.85196666666668,27.893066666666662,40.25
1626236190,251.0,114.87048333333334,27.902916666666663,40.5
1626236200,249.0,114.87048333333334,27.902916666666663,40.5
1626236210,245.0,114.87061666666666,27.9031,40.0
1626236220,242.0,114.88735,27.91318333333333,41.0
1626236230,239.0,114.88735,27.91318333333333,40.5
1626236240,237.0,114.88741666666668,27.9133,41.0
1626236250,235.0,114.90376666666668,27.92316666666667,40.75
1626236260,233.0,114.90376666666668,27.92316666666667,40.25
1626236270,229.0,114.90371666666668,27.923216666666665,40.0
1626236280,225.0,114.91953333333332,27.93273333333333,40.25
1626236290,223.0,114.91953333333332,27.93273333333333,40.5
1626236300,224.0,114.91941666666666,27.93271666666667,40.5
1626236310,225.0,114.93446666666668,27.9432,40.5
1626236320,225.0,114.93446666666668,27.9432,40.0
1626236330,221.0,114.93426666666667,27.94313333333333,39.75
1626236340,224.0,114.94808333333332,27.955116666666665,39.75
1626236350,231.0,114.94808333333332,27.955116666666665,39.75
1626236360,229.0,114.94811666666666,27.95516666666667,40.5
1626236370,226.0,114.96171666666666,27.96703333333333,40.0
1626236380,223.0,114.96171666666666,27.96703333333333,40.25
1626236390,221.0,114.9617,27.96705,40.5
1626236400,223.0,114.97498333333333,27.97948333333333,39.75
1626236410,235.0,114.97498333333333,27.97948333333333,39.5
1626236420,246.0,114.97521666666668,27.97975,40.5
1626236430,256.0,114.98735,27.995466666666665,40.0
1626236440,265.0,114.98735,27.995466666666665,40.5
1626236450,274.0,114.98786666666666,27.99613333333333,40.0
1626236460,282.0,114.99806666666667,28.0145,40.75
1626236470,290.0,114.99806666666667,28.0145,40.0
1626236480,297.0,114.9985,28.0156,40.75
1626236490,301.0,115.00485,28.036266666666663,40.5
1626236500,301.0,115.00485,28.036266666666663,40.25
1626236510,301.0,115.00526666666669,28.03743333333333,40.0
1626236520,300.0,115.01485,28.05781666666667,40.25
1626236530,300.0,115.01485,28.05781666666667,41.5
1626236540,300.0,115.01485,28.05781666666667,40.75
1626236550,301.0,115.02665,28.07788333333333,41.25
1626236560,301.0,115.02665,28.07788333333333,41.0
1626236570,301.0,115.02665,28.07788333333333,40.0
1626236580,301.0,115.04053333333331,28.09688333333333,40.5
1626236590,301.0,115.04053333333331,28.09688333333333,39.75
1626236600,301.0,115.04053333333331,28.09688333333333,41.25
1626236610,301.0,115.05576666666668,28.115016666666666,40.75
1626236620,301.0,115.05576666666668,28.115016666666666,41.25
1626236630,300.0,115.05576666666668,28.115016666666666,40.75
1626236640,300.0,115.07136666666666,28.13291666666667,40.25
1626236650,301.0,115.07136666666666,28.13291666666667,40.25
1626236660,301.0,115.07136666666666,28.13291666666667,40.5
1626236670,301.0,115.08693333333332,28.150866666666666,40.0
1626236680,300.0,115.08693333333332,28.150866666666666,40.0
1626236690,298.0,115.08693333333332,28.150866666666666,40.25
1626236700,296.0,115.09978333333332,28.169916666666666,39.5
1626236710,293.0,115.09978333333332,28.169916666666666,40.75
1626236720,291.0,115.09978333333332,28.169916666666666,40.5
1626236730,288.0,115.1112,28.18908333333333,41.0
1626236740,286.0,115.1112,28.18908333333333,40.5
1626236750,284.0,115.1112,28.18908333333333,40.75
1626236760,282.0,115.12235,28.2078,40.5
1626236770,281.0,115.12235,28.2078,41.0
1626236780,279.0,115.12235,28.2078,40.5
1626236790,274.0,115.13333333333334,28.22616666666667,40.25
1626236800,275.0,115.13333333333334,28.22616666666667,41.0
1626236810,280.0,115.13333333333334,28.22616666666667,40.25
1626236820,289.0,115.1451,28.2454,40.25
